# ell cl_tt
3.212000000000000000e+03 1.148803911158118929e+01
3.213000000000000000e+03 1.146731209775077787e+01
3.214000000000000000e+03 1.144674114784196561e+01
3.215000000000000000e+03 1.142632365781370041e+01
3.216000000000000000e+03 1.140605701652862791e+01
3.217000000000000000e+03 1.138593860574738947e+01
3.218000000000000000e+03 1.136596580012294133e+01
3.219000000000000000e+03 1.134613596719485784e+01
3.220000000000000000e+03 1.132644646738366490e+01
3.221000000000000000e+03 1.130689465398513782e+01
3.222000000000000000e+03 1.128747787316461704e+01
3.223000000000000000e+03 1.126819346395132371e+01
3.224000000000000000e+03 1.124903875823267008e+01
3.225000000000000000e+03 1.123001108074858223e+01
3.226000000000000000e+03 1.121110774908579089e+01
3.227000000000000000e+03 1.119232607367218257e+01
3.228000000000000000e+03 1.117366335777107977e+01
3.229000000000000000e+03 1.115511689747555479e+01
3.230000000000000000e+03 1.113668398170277563e+01
3.231000000000000000e+03 1.111836189218827364e+01
3.232000000000000000e+03 1.110014790348029479e+01
3.233000000000000000e+03 1.108203928293410456e+01
3.234000000000000000e+03 1.106403329070628061e+01
3.235000000000000000e+03 1.104612717974904612e+01
3.236000000000000000e+03 1.102831819580458550e+01
3.237000000000000000e+03 1.101060357739933870e+01
3.238000000000000000e+03 1.099298055583834000e+01
3.239000000000000000e+03 1.097544635519949807e+01
3.240000000000000000e+03 1.095799819232795436e+01
3.241000000000000000e+03 1.094063327683034714e+01
3.242000000000000000e+03 1.092334881106916455e+01
3.243000000000000000e+03 1.090614199015703356e+01
3.244000000000000000e+03 1.088901000195105340e+01
3.245000000000000000e+03 1.087195002704708280e+01
3.246000000000000000e+03 1.085495923877406987e+01
3.247000000000000000e+03 1.083803480318838020e+01
3.248000000000000000e+03 1.082117387906807160e+01
3.249000000000000000e+03 1.080437361790725070e+01
3.250000000000000000e+03 1.078763116391034771e+01
3.251000000000000000e+03 1.077094375374234581e+01
3.252000000000000000e+03 1.075430901628169877e+01
3.253000000000000000e+03 1.073772467420667454e+01
3.254000000000000000e+03 1.072118844435757445e+01
3.255000000000000000e+03 1.070469803773220008e+01
3.256000000000000000e+03 1.068825115948128435e+01
3.257000000000000000e+03 1.067184550890393702e+01
3.258000000000000000e+03 1.065547877944310606e+01
3.259000000000000000e+03 1.063914865868099646e+01
3.260000000000000000e+03 1.062285282833454580e+01
3.261000000000000000e+03 1.060658896425084485e+01
3.262000000000000000e+03 1.059035473640260250e+01
3.263000000000000000e+03 1.057414780888358052e+01
3.264000000000000000e+03 1.055796583990403192e+01
3.265000000000000000e+03 1.054180648178616941e+01
3.266000000000000000e+03 1.052566738095959842e+01
3.267000000000000000e+03 1.050954617795674828e+01
3.268000000000000000e+03 1.049344050740833723e+01
3.269000000000000000e+03 1.047734799803882488e+01
3.270000000000000000e+03 1.046126627266182751e+01
3.271000000000000000e+03 1.044519294817559185e+01
3.272000000000000000e+03 1.042912563555843164e+01
3.273000000000000000e+03 1.041306193986416773e+01
3.274000000000000000e+03 1.039699946021757704e+01
3.275000000000000000e+03 1.038093578980984688e+01
3.276000000000000000e+03 1.036486851589400437e+01
3.277000000000000000e+03 1.034879521978037786e+01
3.278000000000000000e+03 1.033271347683202990e+01
3.279000000000000000e+03 1.031662085646021509e+01
3.280000000000000000e+03 1.030051492211981312e+01
3.281000000000000000e+03 1.028439323130478478e+01
3.282000000000000000e+03 1.026825333554360853e+01
3.283000000000000000e+03 1.025209278039473659e+01
3.284000000000000000e+03 1.023590910544203147e+01
3.285000000000000000e+03 1.021969984429021316e+01
3.286000000000000000e+03 1.020346252456031166e+01
3.287000000000000000e+03 1.018719466788510886e+01
3.288000000000000000e+03 1.017089378990457327e+01
3.289000000000000000e+03 1.015455740026132680e+01
3.290000000000000000e+03 1.013818300259607064e+01
3.291000000000000000e+03 1.012176830571122821e+01
3.292000000000000000e+03 1.010531185809757204e+01
3.293000000000000000e+03 1.008881241622281877e+01
3.294000000000000000e+03 1.007226873361775787e+01
3.295000000000000000e+03 1.005567956087405079e+01
3.296000000000000000e+03 1.003904364564200691e+01
3.297000000000000000e+03 1.002235973262837732e+01
3.298000000000000000e+03 1.000562656359412728e+01
3.299000000000000000e+03 9.988842877352224647e+00
3.300000000000000000e+03 9.972007409765433650e+00
3.301000000000000000e+03 9.955118893744090869e+00
3.302000000000000000e+03 9.938176059243888361e+00
3.303000000000000000e+03 9.921177633263662088e+00
3.304000000000000000e+03 9.904122339843180356e+00
3.305000000000000000e+03 9.887008900060918037e+00
3.306000000000000000e+03 9.869836032031850337e+00
3.307000000000000000e+03 9.852602450905235898e+00
3.308000000000000000e+03 9.835306868862396357e+00
3.309000000000000000e+03 9.817947995114499449e+00
3.310000000000000000e+03 9.800524535900363432e+00
3.311000000000000000e+03 9.783035194484208219e+00
3.312000000000000000e+03 9.765478671153472234e+00
3.313000000000000000e+03 9.747853663216579534e+00
3.314000000000000000e+03 9.730158865000728241e+00
3.315000000000000000e+03 9.712392967849664771e+00
3.316000000000000000e+03 9.694554660121495360e+00
3.317000000000000000e+03 9.676642627186446077e+00
3.318000000000000000e+03 9.658655551424653041e+00
3.319000000000000000e+03 9.640592112223954402e+00
3.320000000000000000e+03 9.622450985977662796e+00
3.321000000000000000e+03 9.604230846082366213e+00
3.322000000000000000e+03 9.585930362935693338e+00
3.323000000000000000e+03 9.567548203934119755e+00
3.324000000000000000e+03 9.549083033470729731e+00
3.325000000000000000e+03 9.530533512933015317e+00
3.326000000000000000e+03 9.511898300700666553e+00
3.327000000000000000e+03 9.493176052143333266e+00
3.328000000000000000e+03 9.474365419618431261e+00
3.329000000000000000e+03 9.455465052468921883e+00
3.330000000000000000e+03 9.436473597021086235e+00
3.331000000000000000e+03 9.417390029420101172e+00
3.332000000000000000e+03 9.398214655739858259e+00
3.333000000000000000e+03 9.378948116266862201e+00
3.334000000000000000e+03 9.359591053063352817e+00
3.335000000000000000e+03 9.340144109968663955e+00
3.336000000000000000e+03 9.320607932600630363e+00
3.337000000000000000e+03 9.300983168356957265e+00
3.338000000000000000e+03 9.281270466416611242e+00
3.339000000000000000e+03 9.261470477741200469e+00
3.340000000000000000e+03 9.241583855076354936e+00
3.341000000000000000e+03 9.221611252953110238e+00
3.342000000000000000e+03 9.201553327689302009e+00
3.343000000000000000e+03 9.181410737390935495e+00
3.344000000000000000e+03 9.161184141953564009e+00
3.345000000000000000e+03 9.140874203063694026e+00
3.346000000000000000e+03 9.120481584200154757e+00
3.347000000000000000e+03 9.100006950635473046e+00
3.348000000000000000e+03 9.079450969437276697e+00
3.349000000000000000e+03 9.058814309469662263e+00
3.350000000000000000e+03 9.038097641394578829e+00
3.351000000000000000e+03 9.017301637673224235e+00
3.352000000000000000e+03 8.996426972567411084e+00
3.353000000000000000e+03 8.975474322140966521e+00
3.354000000000000000e+03 8.954444364261101796e+00
3.355000000000000000e+03 8.933337778599796053e+00
3.356000000000000000e+03 8.912155246635196093e+00
3.357000000000000000e+03 8.890897451652982397e+00
3.358000000000000000e+03 8.869565078747749354e+00
3.359000000000000000e+03 8.848158814824413909e+00
3.360000000000000000e+03 8.826679348599562047e+00
3.361000000000000000e+03 8.805127370602873427e+00
3.362000000000000000e+03 8.783503573178464308e+00
3.363000000000000000e+03 8.761808650486297978e+00
3.364000000000000000e+03 8.740043298503559654e+00
3.365000000000000000e+03 8.718208215026036711e+00
3.366000000000000000e+03 8.696304099669506016e+00
3.367000000000000000e+03 8.674331653871114156e+00
3.368000000000000000e+03 8.652291580890764777e+00
3.369000000000000000e+03 8.630184585812493481e+00
3.370000000000000000e+03 8.608011375545865818e+00
3.371000000000000000e+03 8.585772907151714151e+00
3.372000000000000000e+03 8.563471133995300022e+00
3.373000000000000000e+03 8.541108262838355003e+00
3.374000000000000000e+03 8.518686505813253262e+00
3.375000000000000000e+03 8.496208080427010145e+00
3.376000000000000000e+03 8.473675209565293187e+00
3.377000000000000000e+03 8.451090121496424246e+00
3.378000000000000000e+03 8.428455049875372751e+00
3.379000000000000000e+03 8.405772233747786260e+00
3.380000000000000000e+03 8.383043917553964164e+00
3.381000000000000000e+03 8.360272351132888247e+00
3.382000000000000000e+03 8.337459789726217707e+00
3.383000000000000000e+03 8.314608493982287740e+00
3.384000000000000000e+03 8.291720729960118774e+00
3.385000000000000000e+03 8.268798769133429261e+00
3.386000000000000000e+03 8.245844888394625372e+00
3.387000000000000000e+03 8.222861370058822672e+00
3.388000000000000000e+03 8.199850501867835817e+00
3.389000000000000000e+03 8.176814576994191341e+00
3.390000000000000000e+03 8.153755894045126240e+00
3.391000000000000000e+03 8.130676757066607863e+00
3.392000000000000000e+03 8.107579475547316505e+00
3.393000000000000000e+03 8.084466364422665308e+00
3.394000000000000000e+03 8.061339744078804159e+00
3.395000000000000000e+03 8.038201940356614728e+00
3.396000000000000000e+03 8.015055284555730353e+00
3.397000000000000000e+03 7.991902113438523081e+00
3.398000000000000000e+03 7.968744769234126224e+00
3.399000000000000000e+03 7.945585599642422281e+00
3.400000000000000000e+03 7.922426957838064610e+00
3.401000000000000000e+03 7.899271202474465348e+00
3.402000000000000000e+03 7.876120697687810868e+00
3.403000000000000000e+03 7.852977813101067461e+00
3.404000000000000000e+03 7.829844923827977254e+00
3.405000000000000000e+03 7.806724410477074549e+00
3.406000000000000000e+03 7.783618659155673747e+00
3.407000000000000000e+03 7.760530061473893682e+00
3.408000000000000000e+03 7.737461014548649985e+00
3.409000000000000000e+03 7.714413921007662545e+00
3.410000000000000000e+03 7.691391188993463857e+00
3.411000000000000000e+03 7.668395135972992271e+00
3.412000000000000000e+03 7.645427699707176394e+00
3.413000000000000000e+03 7.622490726048062548e+00
3.414000000000000000e+03 7.599586065023475001e+00
3.415000000000000000e+03 7.576715570840043767e+00
3.416000000000000000e+03 7.553881101886185334e+00
3.417000000000000000e+03 7.531084520735151777e+00
3.418000000000000000e+03 7.508327694148027476e+00
3.419000000000000000e+03 7.485612493076727603e+00
3.420000000000000000e+03 7.462940792667038359e+00
3.421000000000000000e+03 7.440314472261614576e+00
3.422000000000000000e+03 7.417735415402991528e+00
3.423000000000000000e+03 7.395205509836606517e+00
3.424000000000000000e+03 7.372726647513796472e+00
3.425000000000000000e+03 7.350300724594833746e+00
3.426000000000000000e+03 7.327929641451919274e+00
3.427000000000000000e+03 7.305615302672200606e+00
3.428000000000000000e+03 7.283359617060789937e+00
3.429000000000000000e+03 7.261164497643771476e+00
3.430000000000000000e+03 7.239031861671223034e+00
3.431000000000000000e+03 7.216963630620212733e+00
3.432000000000000000e+03 7.194961730197822369e+00
3.433000000000000000e+03 7.173028090344169883e+00
3.434000000000000000e+03 7.151164645235401629e+00
3.435000000000000000e+03 7.129373333286721071e+00
3.436000000000000000e+03 7.107656097155389041e+00
3.437000000000000000e+03 7.086014883743753323e+00
3.438000000000000000e+03 7.064451644202244474e+00
3.439000000000000000e+03 7.042968333932402736e+00
3.440000000000000000e+03 7.021566912589874754e+00
3.441000000000000000e+03 7.000249344087444925e+00
3.442000000000000000e+03 6.979017596598036555e+00
3.443000000000000000e+03 6.957873642557728111e+00
3.444000000000000000e+03 6.936819458668765037e+00
3.445000000000000000e+03 6.915857025902573341e+00
3.446000000000000000e+03 6.894988329502771407e+00
3.447000000000000000e+03 6.874215358988184477e+00
3.448000000000000000e+03 6.853540108155862676e+00
3.449000000000000000e+03 6.832964575084078618e+00
3.450000000000000000e+03 6.812490762135356981e+00
3.451000000000000000e+03 6.792120371480053542e+00
3.452000000000000000e+03 6.771853890249434293e+00
3.453000000000000000e+03 6.751691501505158399e+00
3.454000000000000000e+03 6.731633388365875881e+00
3.455000000000000000e+03 6.711679734007181430e+00
3.456000000000000000e+03 6.691830721661548687e+00
3.457000000000000000e+03 6.672086534618292930e+00
3.458000000000000000e+03 6.652447356223503583e+00
3.459000000000000000e+03 6.632913369879991805e+00
3.460000000000000000e+03 6.613484759047239869e+00
3.461000000000000000e+03 6.594161707241349646e+00
3.462000000000000000e+03 6.574944398034978654e+00
3.463000000000000000e+03 6.555833015057291213e+00
3.464000000000000000e+03 6.536827741993915808e+00
3.465000000000000000e+03 6.517928762586865155e+00
3.466000000000000000e+03 6.499136260634506890e+00
3.467000000000000000e+03 6.480450419991493405e+00
3.468000000000000000e+03 6.461871424568719213e+00
3.469000000000000000e+03 6.443399458333253449e+00
3.470000000000000000e+03 6.425034705308301675e+00
3.471000000000000000e+03 6.406777349573140157e+00
3.472000000000000000e+03 6.388627575263061686e+00
3.473000000000000000e+03 6.370585566569325842e+00
3.474000000000000000e+03 6.352651507739106584e+00
3.475000000000000000e+03 6.334825583075436306e+00
3.476000000000000000e+03 6.317107976937146319e+00
3.477000000000000000e+03 6.299498873738814453e+00
3.478000000000000000e+03 6.281998457950723314e+00
3.479000000000000000e+03 6.264606914098787449e+00
3.480000000000000000e+03 6.247324426764507166e+00
3.481000000000000000e+03 6.230151180584925008e+00
3.482000000000000000e+03 6.213087360252547597e+00
3.483000000000000000e+03 6.196133150515316323e+00
3.484000000000000000e+03 6.179288736176538066e+00
3.485000000000000000e+03 6.162554302094839009e+00
3.486000000000000000e+03 6.145930033184097141e+00
3.487000000000000000e+03 6.129416114413411165e+00
3.488000000000000000e+03 6.113012730807018791e+00
3.489000000000000000e+03 6.096720067444270974e+00
3.490000000000000000e+03 6.080538309459547541e+00
3.491000000000000000e+03 6.064467484941608255e+00
3.492000000000000000e+03 6.048506992911602431e+00
3.493000000000000000e+03 6.032656073364173643e+00
3.494000000000000000e+03 6.016913964186548114e+00
3.495000000000000000e+03 6.001279901156939545e+00
3.496000000000000000e+03 5.985753117942942403e+00
3.497000000000000000e+03 5.970332846099940305e+00
3.498000000000000000e+03 5.955018315069496637e+00
3.499000000000000000e+03 5.939808752177755835e+00
3.500000000000000000e+03 5.924703382633847326e+00
3.501000000000000000e+03 5.909701429528282368e+00
3.502000000000000000e+03 5.894802113831348223e+00
3.503000000000000000e+03 5.880004654391520091e+00
3.504000000000000000e+03 5.865308267933843744e+00
3.505000000000000000e+03 5.850712169058349232e+00
3.506000000000000000e+03 5.836215570238444172e+00
3.507000000000000000e+03 5.821817681819313250e+00
3.508000000000000000e+03 5.807517712016319500e+00
3.509000000000000000e+03 5.793314866913399364e+00
3.510000000000000000e+03 5.779208350461467525e+00
3.511000000000000000e+03 5.765197364476811970e+00
3.512000000000000000e+03 5.751281108639499706e+00
3.513000000000000000e+03 5.737458780491764720e+00
3.514000000000000000e+03 5.723729575436421690e+00
3.515000000000000000e+03 5.710092686735249501e+00
3.516000000000000000e+03 5.696547305507408510e+00
3.517000000000000000e+03 5.683092620727823174e+00
3.518000000000000000e+03 5.669727819225592214e+00
3.519000000000000000e+03 5.656452085682385444e+00
3.520000000000000000e+03 5.643264602630837956e+00
3.521000000000000000e+03 5.630164550452959382e+00
3.522000000000000000e+03 5.617151107378524522e+00
3.523000000000000000e+03 5.604223449483475505e+00
3.524000000000000000e+03 5.591380750688324852e+00
3.525000000000000000e+03 5.578622182756545200e+00
3.526000000000000000e+03 5.565946915292983910e+00
3.527000000000000000e+03 5.553354115742246577e+00
3.528000000000000000e+03 5.540842949387106309e+00
3.529000000000000000e+03 5.528412579346900557e+00
